TRAP_DATE,GENUS,SPECIES,TYPE,GENDER,RURAL NORTH WEST,RURAL NORTH EAST,RURAL SOUTH EAST,RIVER VALLEY EAST,RIVER VALLEY WEST,RESIDENTIAL NORTH,RURAL SOUTH WEST,LAGOON,GOLF COURSE,INDUSTRIAL PARK,RESIDENTIAL SOUTH,TOTAL
8/12/2014,Aedes,,Banded legs,Female,,,,,,,,,,,,0
8/12/2014,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,0
8/12/2014,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,0
8/12/2014,Aedes,dorsalis,Banded legs,Female,,1,17,1,,,4,,,14,,37
8/12/2014,Aedes,euedes,Banded legs,Female,,,,,,,,,,,,0
8/12/2014,Aedes,excrucians,Banded legs,Female,,,,,,,,,,,,0
8/12/2014,Aedes,fitchii,Banded legs,Female,,,,,,,,,,,,0
8/12/2014,Aedes,flavescens,Banded legs,Female,,,2,,,,,,,,1,3
8/12/2014,Aedes,increpitus,Banded legs,Female,,,,,,,,,,,,0
8/12/2014,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,0
8/12/2014,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,0
8/12/2014,Aedes,riparius,Banded legs,Female,,,,,,,,,,,,0
8/12/2014,Aedes,vexans,Banded legs,Female,17,3455,900,272,82,97,397,,,519,406,6145
8/12/2014,Culex,,,Female,,,,,,,,,,,,0
8/12/2014,Culex,tarsalis,,Female,1,,2,,,,,,,,,3
8/12/2014,Culex,territans,,Female,,,,,2,,1,,,2,2,7
8/12/2014,Culiseta,,,Female,,,,,,,,,,,,0
8/12/2014,Culiseta,alaskaensis,,Female,,,2,,,,1,,,,,3
8/12/2014,Culiseta,impatiens,,Female,,,,,,,,,,,,0
8/12/2014,Culiseta,incidens,,Female,3,,,,,,,,,,,3
8/12/2014,Culiseta,inornata,,Female,,40,53,2,2,,16,,,2,3,118
8/12/2014,Culiseta,minnesotae,,Female,1,,,,,,1,,,,,2
8/12/2014,Culiseta,morsitans,,Female,,,,,,,,,,,,0
8/12/2014,Mansonia,perturbans,,Female,,,,,,,,,,,,0
8/12/2014,Anopheles,earlei,,Female,3,3,,,,,,,,1,,7
8/12/2014,,,Unknown,Female,,,,,,,,,,,,0
8/12/2014,,,,Male,14,556,425,149,26,13,27,,,107,79,1396
8/19/2014,Aedes,,,Female,,135,,,,,,,,,,135
8/19/2014,Aedes,,Black legs,Female,1,1,6,,3,,2,,,1,2,16
8/19/2014,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,0
8/19/2014,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,0
8/19/2014,Aedes,communis,Black legs,Female,,,,,,,,,,,,0
8/19/2014,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,0
8/19/2014,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,0
8/19/2014,Aedes,impiger,Black legs,Female,,,,,,,,,,,,0
8/19/2014,Aedes,implicatus,Black legs,Female,,,,,,,,,,,,0
8/19/2014,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,0
8/19/2014,Aedes,pionips,Black legs,Female,,,,,,,,,,,,0
8/19/2014,Aedes,provocans,Black legs,Female,,,,,,,,,,,,0
8/19/2014,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,0
8/19/2014,Aedes,punctor,Black legs,Female,,,,,,,,,,,,0
8/19/2014,Aedes,spencerii,Black legs,Female,,,3,1,,,1,,,7,3,15
8/19/2014,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,0
8/19/2014,Aedes,,Banded legs,Female,,,,,,,,,,,,0
8/19/2014,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,0
8/19/2014,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,0
8/19/2014,Aedes,dorsalis,Banded legs,Female,,38,47,2,,,6,,,25,3,121
8/19/2014,Aedes,euedes,Banded legs,Female,,,,,,,,,,,,0
8/19/2014,Aedes,excrucians,Banded legs,Female,,,,,,,,,,,,0
8/19/2014,Aedes,fitchii,Banded legs,Female,,,,,,,,,,,,0
8/19/2014,Aedes,flavescens,Banded legs,Female,,4,10,,,,1,,,,,15
8/19/2014,Aedes,increpitus,Banded legs,Female,,,,,,,,,,,,0
8/19/2014,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,0
8/19/2014,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,0
8/19/2014,Aedes,riparius,Banded legs,Female,,,,,,,,,,,,0
8/19/2014,Aedes,vexans,Banded legs,Female,130,8355,1839,1117,155,190,1858,,,1233,417,15294
8/19/2014,Culex,,,Female,,,,,,,,,,,,0
8/19/2014,Culex,tarsalis,,Female,,,7,,,,1,,,1,,9
8/19/2014,Culex,territans,,Female,,,,,,1,,,,3,2,6
8/19/2014,Culiseta,,,Female,,1,,,,,,,,,,1
8/19/2014,Culiseta,alaskaensis,,Female,,,,,,,,,,,,0
8/19/2014,Culiseta,impatiens,,Female,,,,,,,,,,,,0
8/19/2014,Culiseta,incidens,,Female,,,2,,,,,,,,,2
8/19/2014,Culiseta,inornata,,Female,1,60,17,1,,1,7,,,4,3,94
8/19/2014,Culiseta,minnesotae,,Female,,,,,,,,,,,,0
8/19/2014,Culiseta,morsitans,,Female,,,,,,1,,,,,,1
8/19/2014,Mansonia,perturbans,,Female,,,,,,,,,,,,0
8/19/2014,Anopheles,earlei,,Female,2,4,1,1,,,,,,2,,10
8/19/2014,,,Unknown,Female,,,,,,,,,,,,0
8/19/2014,,,,Male,29,168,175,174,36,16,54,,,183,97,932
8/26/2014,Aedes,,,Female,,,1,,,,,,,,,1
8/26/2014,Aedes,,Black legs,Female,,6,,2,,,,,,,,8
8/26/2014,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,0
8/26/2014,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,0
8/26/2014,Aedes,communis,Black legs,Female,,,,,,,,,,,,0
8/26/2014,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,0
8/26/2014,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,0
8/26/2014,Aedes,impiger,Black legs,Female,,,,,,,,,,,,0
8/26/2014,Aedes,implicatus,Black legs,Female,,,,,,,,,,,,0
8/26/2014,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,0
8/26/2014,Aedes,pionips,Black legs,Female,,,,,,,,,,,,0
8/26/2014,Aedes,provocans,Black legs,Female,,,,,,,,,,,,0
8/26/2014,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,0
8/26/2014,Aedes,punctor,Black legs,Female,,,,,,,,,,,,0
8/26/2014,Aedes,spencerii,Black legs,Female,,1,,,,,,,,,,1
8/26/2014,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,0
8/26/2014,Aedes,,Banded legs,Female,,,,,,,,,,,,0
8/26/2014,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,0
8/26/2014,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,0
8/26/2014,Aedes,dorsalis,Banded legs,Female,,,1,,,,1,,,7,,9
8/26/2014,Aedes,euedes,Banded legs,Female,,,,,,,,,,,,0
8/26/2014,Aedes,excrucians,Banded legs,Female,,,,,,,,,,,,0
8/26/2014,Aedes,fitchii,Banded legs,Female,,,,,,,,,,,,0
8/26/2014,Aedes,flavescens,Banded legs,Female,,1,6,,,,,,,2,1,10
8/26/2014,Aedes,increpitus,Banded legs,Female,,,,,,,,,,,,0
8/26/2014,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,0
8/26/2014,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,0
8/26/2014,Aedes,riparius,Banded legs,Female,,,,,,,,,,,,0
8/26/2014,Aedes,vexans,Banded legs,Female,3,208,40,38,6,17,18,,,78,21,429
8/26/2014,Culex,,,Female,,,,,,,,,,,,0
8/26/2014,Culex,tarsalis,,Female,,,,,,1,,,,,,1
8/26/2014,Culex,territans,,Female,3,3,,,,3,,,,1,2,12
8/26/2014,Culiseta,,,Female,,,,,,,,,,,,0
8/26/2014,Culiseta,alaskaensis,,Female,,,,,,,,,,,,0
8/26/2014,Culiseta,impatiens,,Female,,,,,,,,,,2,,2
8/26/2014,Culiseta,incidens,,Female,,,,,,,,,,,,0
8/26/2014,Culiseta,inornata,,Female,,16,12,1,,2,6,,,7,3,47
8/26/2014,Culiseta,minnesotae,,Female,,,,,,,,,,,,0
8/26/2014,Culiseta,morsitans,,Female,1,4,,,2,1,4,,,,1,13
8/26/2014,Mansonia,perturbans,,Female,,,,,,,,,,,,0
8/26/2014,Anopheles,earlei,,Female,,1,1,,,,,,,1,,3
8/26/2014,,,Unknown,Female,,2,,,,,,,,,,2
8/26/2014,,,,Male,8,108,22,49,17,27,40,,,53,53,377
9/2/2014,Aedes,,,Female,,,26,5,,,,,,,,31
9/2/2014,Aedes,,Black legs,Female,,4,2,1,,,,,,1,,8
9/2/2014,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,0
9/2/2014,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,0
9/2/2014,Aedes,communis,Black legs,Female,,,,,,,,,,,,0
9/2/2014,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,0
9/2/2014,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,0
9/2/2014,Aedes,impiger,Black legs,Female,,,,,,,,,,,,0
9/2/2014,Aedes,implicatus,Black legs,Female,,,,,,,,,,,,0
9/2/2014,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,0
9/2/2014,Aedes,pionips,Black legs,Female,,,,,,,,,,,,0
9/2/2014,Aedes,provocans,Black legs,Female,,,,,,,,,,,,0
9/2/2014,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,0
9/2/2014,Aedes,punctor,Black legs,Female,,,,,,,,,,,,0
9/2/2014,Aedes,spencerii,Black legs,Female,,,1,,,,,,,,,1
9/2/2014,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,0
9/2/2014,Aedes,,Banded legs,Female,,,,,,,,,,,,0
9/2/2014,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,0
9/2/2014,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,0
9/2/2014,Aedes,dorsalis,Banded legs,Female,,2,,,,,,,,,,2
9/2/2014,Aedes,euedes,Banded legs,Female,,,,,,,,,,,,0
9/2/2014,Aedes,excrucians,Banded legs,Female,,,,,,1,,,,,,1
9/2/2014,Aedes,fitchii,Banded legs,Female,,,,,,,,,,,,0
9/2/2014,Aedes,flavescens,Banded legs,Female,,,3,,,,,,,,,3
9/2/2014,Aedes,increpitus,Banded legs,Female,,,,,,,,,,,,0
9/2/2014,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,0
9/2/2014,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,0
9/2/2014,Aedes,riparius,Banded legs,Female,,,,,,,,,,,,0
9/2/2014,Aedes,vexans,Banded legs,Female,5,293,23,26,2,4,33,,,8,12,406
9/2/2014,Culex,,,Female,,,,,,,,,,,,0
9/2/2014,Culex,tarsalis,,Female,,,,,,,,,,1,1,2
9/2/2014,Culex,territans,,Female,,,,,,8,,,,,1,9
9/2/2014,Culiseta,,,Female,,,,,,,,,,,,0
9/2/2014,Culiseta,alaskaensis,,Female,,,,,,,,,,,,0
9/2/2014,Culiseta,impatiens,,Female,,,,,,,,,,,,0
9/2/2014,Culiseta,incidens,,Female,,,,,,,,,,,,0
9/2/2014,Culiseta,inornata,,Female,3,4,7,3,,1,5,,,4,,27
9/2/2014,Culiseta,minnesotae,,Female,,,3,,,,8,,,,,11
9/2/2014,Culiseta,morsitans,,Female,,1,2,,,,1,,,1,,5
9/2/2014,Mansonia,perturbans,,Female,,,,,,,,,,,,0
9/2/2014,Anopheles,earlei,,Female,2,1,,1,,,,,,1,,5
9/2/2014,,,Unknown,Female,,1,11,1,,,,,,,,13
9/2/2014,,,,Male,21,62,45,39,21,22,36,,,25,19,290
9/9/2014,Aedes,,,Female,,,,,,,,,,,,0
9/9/2014,Aedes,,Black legs,Female,,,,,,,1,,,,,1
9/9/2014,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,0
9/9/2014,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,0
9/9/2014,Aedes,communis,Black legs,Female,,,,,,,,,,,,0
9/9/2014,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,0
9/9/2014,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,0
9/9/2014,Aedes,impiger,Black legs,Female,,,,,,,,,,,,0
9/9/2014,Aedes,implicatus,Black legs,Female,,,,,,,,,,,,0
9/9/2014,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,0
9/9/2014,Aedes,pionips,Black legs,Female,,,,,,,,,,,,0
9/9/2014,Aedes,provocans,Black legs,Female,,,,,,,,,,,,0
9/9/2014,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,0
9/9/2014,Aedes,punctor,Black legs,Female,,,,,,,,,,,,0
9/9/2014,Aedes,spencerii,Black legs,Female,,,,,,,,,,,,0
9/9/2014,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,0
9/9/2014,Aedes,,Banded legs,Female,,,,,,,,,,,,0
9/9/2014,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,0
9/9/2014,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,0
9/9/2014,Aedes,dorsalis,Banded legs,Female,,,,,,,,,,,,0
9/9/2014,Aedes,euedes,Banded legs,Female,,,,,,,,,,,,0
9/9/2014,Aedes,excrucians,Banded legs,Female,,,,,,,,,,,,0
9/9/2014,Aedes,fitchii,Banded legs,Female,,,,,,,,,,,,0
9/9/2014,Aedes,flavescens,Banded legs,Female,,,1,,,,,,,,,1
9/9/2014,Aedes,increpitus,Banded legs,Female,,,,,,,,,,,,0
9/9/2014,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,0
9/9/2014,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,0
9/9/2014,Aedes,riparius,Banded legs,Female,,,,,,,,,,,,0
9/9/2014,Aedes,vexans,Banded legs,Female,,4,,2,,1,2,,,,4,13
9/9/2014,Culex,,,Female,,,,,,,,,,,,0
9/9/2014,Culex,tarsalis,,Female,,,,,,,,,,,,0
9/9/2014,Culex,territans,,Female,,,,,,,,,,,,0
9/9/2014,Culiseta,,,Female,,,,,,,,,,,,0
9/9/2014,Culiseta,alaskaensis,,Female,,,,,,,,,,,,0
9/9/2014,Culiseta,impatiens,,Female,,,,,,,,,,,,0
9/9/2014,Culiseta,incidens,,Female,,,,,,,,,,,,0
9/9/2014,Culiseta,inornata,,Female,1,3,,,,2,7,,,1,,14
9/9/2014,Culiseta,minnesotae,,Female,,,,,,,,,,,,0
9/9/2014,Culiseta,morsitans,,Female,,,,,,,,,,,,0
9/9/2014,Mansonia,perturbans,,Female,,,,,,,,,,,,0
9/9/2014,Anopheles,earlei,,Female,1,,,,,,,,,1,,2
9/9/2014,,,Unknown,Female,,,1,,,,,,,,,1
9/9/2014,,,,Male,4,19,18,46,6,18,25,,,34,8,178
9/16/2014,Aedes,,,Female,,,,,,,,,,,,0
9/16/2014,Aedes,,Black legs,Female,,,,,,,,,,,,0
9/16/2014,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,0
9/16/2014,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,0
9/16/2014,Aedes,communis,Black legs,Female,,,,,,,,,,,,0
9/16/2014,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,0
9/16/2014,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,0
9/16/2014,Aedes,impiger,Black legs,Female,,,,,,,,,,,,0
9/16/2014,Aedes,implicatus,Black legs,Female,,,,,,,,,,,,0
9/16/2014,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,0
9/16/2014,Aedes,pionips,Black legs,Female,,,,,,,,,,,,0
9/16/2014,Aedes,provocans,Black legs,Female,,,,,,,,,,,,0
9/16/2014,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,0
9/16/2014,Aedes,punctor,Black legs,Female,,,,,,,,,,,,0
9/16/2014,Aedes,spencerii,Black legs,Female,,,,,,,,,,,,0
9/16/2014,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,0
9/16/2014,Aedes,,Banded legs,Female,,,,,,,,,,,,0
9/16/2014,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,0
9/16/2014,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,0
9/16/2014,Aedes,dorsalis,Banded legs,Female,,,,,,,,,,,,0
9/16/2014,Aedes,euedes,Banded legs,Female,,,,,,,,,,,,0
9/16/2014,Aedes,excrucians,Banded legs,Female,,,,,,,,,,,,0
9/16/2014,Aedes,fitchii,Banded legs,Female,,,,,,,,,,,,0
9/16/2014,Aedes,flavescens,Banded legs,Female,,,1,,,,,,,,,1
9/16/2014,Aedes,increpitus,Banded legs,Female,,,,,,,,,,,,0
9/16/2014,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,0
9/16/2014,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,0
9/16/2014,Aedes,riparius,Banded legs,Female,,,,,,,,,,,,0
9/16/2014,Aedes,vexans,Banded legs,Female,,,,,,,,,,3,,3
9/16/2014,Culex,,,Female,,,,,,,,,,,,0
9/16/2014,Culex,tarsalis,,Female,,,,,,,,,,,,0
9/16/2014,Culex,territans,,Female,,,,,,,,,,,,0
9/16/2014,Culiseta,,,Female,,,,,,,,,,,,0
9/16/2014,Culiseta,alaskaensis,,Female,,,,,,,,,,,,0
9/16/2014,Culiseta,impatiens,,Female,,,,,,,,,,,,0
9/16/2014,Culiseta,incidens,,Female,,,,,,,,,,,,0
9/16/2014,Culiseta,inornata,,Female,,7,5,,,3,4,,,3,,22
9/16/2014,Culiseta,minnesotae,,Female,,,,,,,,,,,,0
9/16/2014,Culiseta,morsitans,,Female,,,,,,,,,,,,0
9/16/2014,Mansonia,perturbans,,Female,,,,,,,,,,,,0
9/16/2014,Anopheles,earlei,,Female,,,,,,,,,,,,0
9/16/2014,,,Unknown,Female,,,,,,,,,,,,0
9/16/2014,,,,Male,2,7,15,6,1,5,9,,,27,6,78
9/23/2014,Aedes,,,Female,,,,,,,,,,,,0
9/23/2014,Aedes,,Black legs,Female,,,,,,,,,,,,0
9/23/2014,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,0
9/23/2014,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,0
9/23/2014,Aedes,communis,Black legs,Female,,,,,,,,,,,,0
9/23/2014,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,0
9/23/2014,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,0
9/23/2014,Aedes,impiger,Black legs,Female,,,,,,,,,,,,0
9/23/2014,Aedes,implicatus,Black legs,Female,,,,,,,,,,,,0
9/23/2014,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,0
9/23/2014,Aedes,pionips,Black legs,Female,,,,,,,,,,,,0
9/23/2014,Aedes,provocans,Black legs,Female,,,,,,,,,,,,0
9/23/2014,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,0
9/23/2014,Aedes,punctor,Black legs,Female,,,,,,,,,,,,0
9/23/2014,Aedes,spencerii,Black legs,Female,,,,,,,,,,,,0
9/23/2014,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,0
9/23/2014,Aedes,,Banded legs,Female,,,,,,,,,,,,0
9/23/2014,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,0
9/23/2014,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,0
9/23/2014,Aedes,dorsalis,Banded legs,Female,,,,,,,,,,,,0
9/23/2014,Aedes,euedes,Banded legs,Female,,,,,,,,,,,,0
9/23/2014,Aedes,excrucians,Banded legs,Female,,,,,,,,,,,,0
9/23/2014,Aedes,fitchii,Banded legs,Female,,,,,,,,,,,,0
9/23/2014,Aedes,flavescens,Banded legs,Female,,,,,,,,,,,,0
9/23/2014,Aedes,increpitus,Banded legs,Female,,,,,,,,,,,,0
9/23/2014,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,0
9/23/2014,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,0
9/23/2014,Aedes,riparius,Banded legs,Female,,,,,,,,,,,,0
9/23/2014,Aedes,vexans,Banded legs,Female,,,,1,1,1,,,,,,3
9/23/2014,Culex,,,Female,,,,,,,,,,,,0
9/23/2014,Culex,tarsalis,,Female,,1,,,,,,,,,,1
9/23/2014,Culex,territans,,Female,,,,,,1,,,,1,,2
9/23/2014,Culiseta,,,Female,,,,,,,,,,,,0
9/23/2014,Culiseta,alaskaensis,,Female,,,,,,,,,,,,0
9/23/2014,Culiseta,impatiens,,Female,,1,,,,,,,,,,1
9/23/2014,Culiseta,incidens,,Female,,,,,,,,,,,,0
9/23/2014,Culiseta,inornata,,Female,3,13,11,3,1,3,6,,,7,5,52
9/23/2014,Culiseta,minnesotae,,Female,,5,,1,,,5,,,4,,15
9/23/2014,Culiseta,morsitans,,Female,,,,,,,,,,1,,1
9/23/2014,Mansonia,perturbans,,Female,,,,,,,,,,,,0
9/23/2014,Anopheles,earlei,,Female,1,1,,,,,,,,1,,3
9/23/2014,,,Unknown,Female,,,,,,,,,,,,0
9/23/2014,,,,Male,7,75,56,38,4,19,36,,,36,8,279
5/12/2015,Aedes,,,Female,,,,,,,,,,,,0
5/12/2015,Aedes,,Black legs,Female,,,,,,1,,,,,,1
5/12/2015,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,0
5/12/2015,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,0
5/12/2015,Aedes,communis,Black legs,Female,,,,,,,,,,,,0
5/12/2015,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,0
5/12/2015,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,0
5/12/2015,Aedes,impiger,Black legs,Female,,,,,,,,,,,,0
5/12/2015,Aedes,implicatus,Black legs,Female,,,,,,,,,,,,0
5/12/2015,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,0
5/12/2015,Aedes,pionips,Black legs,Female,,,,,,,,,,,,0
5/12/2015,Aedes,provocans,Black legs,Female,,,,,,,,,,,,0
5/12/2015,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,0
5/12/2015,Aedes,punctor,Black legs,Female,,,,,,,,,,,,0
5/12/2015,Aedes,spencerii,Black legs,Female,,,,,,,,,,,,0
5/12/2015,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,0
5/12/2015,Aedes,,Banded legs,Female,,,,,,,,,,,,0
5/12/2015,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,0
5/12/2015,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,0
5/12/2015,Aedes,dorsalis,Banded legs,Female,,,,,,,,,,,,0
5/12/2015,Aedes,euedes,Banded legs,Female,,,,,,,,,,,,0
5/12/2015,Aedes,excrucians,Banded legs,Female,,,,,,,,,,,,0
5/12/2015,Aedes,fitchii,Banded legs,Female,,,,,,,,,,,,0
5/12/2015,Aedes,flavescens,Banded legs,Female,,,,,,,,,,,,0
5/12/2015,Aedes,increpitus,Banded legs,Female,,,,,,,,,,,,0
5/12/2015,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,0
5/12/2015,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,0
5/12/2015,Aedes,riparius,Banded legs,Female,,,,,,,,,,,,0
5/12/2015,Aedes,vexans,Banded legs,Female,,,,,,,,,,,,0
5/12/2015,Culex,,,Female,,,,,,,,,,,,0
5/12/2015,Culex,tarsalis,,Female,,,,,,,,,,,,0
5/12/2015,Culex,territans,,Female,,,,,,,,,,,,0
5/12/2015,Culiseta,,,Female,,,,,,,,,,,,0
5/12/2015,Culiseta,alaskensis,,Female,,,,,,,,,,,,0
5/12/2015,Culiseta,impatiens,,Female,,,,,,,,,,,,0
5/12/2015,Culiseta,incidens,,Female,,,,,,,,,,,,0
5/12/2015,Culiseta,inornata,,Female,,2,,,,,,,,,,2
5/12/2015,Culiseta,minnesotae,,Female,,,,,,,,,,,,0
5/12/2015,Culiseta,morsitans,,Female,,,,,,,,,,,,0
5/12/2015,Mansonia,perturbans,,Female,,,,,,,,,,,,0
5/12/2015,Anopheles,earlei,,Female,,,,,,,,,,,,0
5/12/2015,,,Unknown,Female,,,,,,,,,,,,0
5/12/2015,,,,Male,,,,,,1,,,,,,1
5/19/2015,Aedes,,,Female,,,,,,,,,,,,0
5/19/2015,Aedes,,Black legs,Female,1,,,,,2,,,4,,,7
5/19/2015,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,0
5/19/2015,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,0
5/19/2015,Aedes,communis,Black legs,Female,,,,,,,,,,,,0
5/19/2015,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,0
5/19/2015,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,0
5/19/2015,Aedes,impiger,Black legs,Female,,,,,,,,,,,,0
5/19/2015,Aedes,implicatus,Black legs,Female,,,,,,,,,,,,0
5/19/2015,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,0
5/19/2015,Aedes,pionips,Black legs,Female,,,,,,,,,,,,0
5/19/2015,Aedes,provocans,Black legs,Female,,,,,,,,,,,,0
5/19/2015,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,0
5/19/2015,Aedes,punctor,Black legs,Female,,,,,,,,,,,,0
5/19/2015,Aedes,spencerii,Black legs,Female,,,,,,,,,,,,0
5/19/2015,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,0
5/19/2015,Aedes,,Banded legs,Female,,,,,,,,,,,,0
5/19/2015,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,0
5/19/2015,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,0
5/19/2015,Aedes,dorsalis,Banded legs,Female,,,,,,,,,,,,0
5/19/2015,Aedes,euedes,Banded legs,Female,,,,,,,,,,,,0
5/19/2015,Aedes,excrucians,Banded legs,Female,,,,,,,,,,,,0
5/19/2015,Aedes,fitchii,Banded legs,Female,,,,,,,,,,,,0
5/19/2015,Aedes,flavescens,Banded legs,Female,,,,,,,,,,,,0
5/19/2015,Aedes,increpitus,Banded legs,Female,,,,,,,,,,,,0
5/19/2015,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,0
5/19/2015,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,0
5/19/2015,Aedes,riparius,Banded legs,Female,,,,,,,,,,,,0
5/19/2015,Aedes,vexans,Banded legs,Female,,,,,,,,,,,,0
5/19/2015,Culex,,,Female,,,,,,,,,,,,0
5/19/2015,Culex,tarsalis,,Female,,,,,,,,,,,,0
5/19/2015,Culex,territans,,Female,,,,,,,,,,,,0
5/19/2015,Culiseta,,,Female,,,,,,,,,,,,0
5/19/2015,Culiseta,alaskensis,,Female,,1,,,,,,,,,,1
5/19/2015,Culiseta,impatiens,,Female,,,,,,,,,,,,0
5/19/2015,Culiseta,incidens,,Female,,,,,,,,,,,,0
5/19/2015,Culiseta,inornata,,Female,1,1,,,,,,,4,,,6
5/19/2015,Culiseta,minnesotae,,Female,,,2,2,,,,,1,,,5
5/19/2015,Culiseta,morsitans,,Female,,,,,,,,,,,,0
5/19/2015,Mansonia,perturbans,,Female,,,,,,,,,,,,0
5/19/2015,Anopheles,earlei,,Female,,,,,,,,,,,,0
5/19/2015,,,Unknown,Female,,,,,,,,,,,,0
5/19/2015,,,,Male,1,4,,1,,,,,3,,1,10
5/26/2015,Aedes,,,Female,,,,,,,,,,,,0
5/26/2015,Aedes,,Black legs,Female,1,6,,4,1,,,,,,2,14
5/26/2015,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,0
